-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.7   longitude -1.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 221.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
2016,206,23.51,27.07,21.11,3.0,2.44,9.52
2016,207,24.14,28.47,20.83,5.05,2.67,11.56
2016,208,24.34,28.51,21.19,3.73,2.32,14.17
2016,209,24.88,29.39,21.44,1.76,2.03,16.12
2016,210,24.77,29.15,21.56,1.29,2.16,16.5
2016,211,24.99,29.46,21.65,3.1,1.83,15.16
2016,212,23.96,26.65,21.85,0.35,1.81,16.55
2016,213,24.87,30.01,21.84,0.39,2.17,13.7
2016,214,25.58,31.45,20.78,0.06,1.92,15.47
2016,215,25.7,31.37,21.15,0.08,2.45,15.14
2016,216,25.46,31.27,20.67,0.13,2.51,12.9
2016,217,25.25,30.76,20.75,2.42,2.06,13.53
2016,218,25.31,30.3,21.33,1.82,2.29,16.05
2016,219,25.07,29.69,21.48,3.9,2.4,9.37
2016,220,25.05,29.92,21.7,3.17,2.64,13.72
2016,221,25.43,31.61,21.14,3.59,2.28,14.61
2016,222,25.8,31.75,21.55,1.45,2.4,17.52
2016,223,25.99,31.86,21.43,1.23,2.15,17.11
2016,224,25.69,30.53,21.94,1.25,1.55,17.29
2016,225,25.21,29.91,22.26,2.28,1.59,13.06
2016,226,25.64,31.52,21.37,2.86,2.78,14.26
2016,227,25.59,31.49,21.16,0.12,2.63,18.91
2016,228,25.08,30.81,20.78,0.88,2.18,12.24
2016,229,25.69,31.88,20.58,0.22,2.22,13.07
2016,230,25.67,31.35,21.29,0.57,2.85,10.08
2016,231,25.92,31.99,21.12,0.75,1.88,16.24
2016,232,25.04,29.65,21.98,6.82,1.31,11.55
2016,233,25.99,31.21,22.26,4.84,0.93,14.0
2016,234,25.97,31.5,21.69,2.84,1.73,13.11
2016,235,26.34,32.69,21.79,1.67,2.39,15.24
2016,236,26.08,31.63,21.77,2.34,1.8,15.32
2016,237,26.0,31.66,22.23,1.26,2.74,15.95
2016,238,26.02,32.1,21.32,1.52,2.47,18.72
2016,239,24.88,28.46,21.89,1.08,2.35,12.81
2016,240,24.2,27.43,21.72,3.72,2.27,9.33
2016,241,24.81,29.79,21.84,3.45,2.9,14.54
2016,242,25.19,29.99,21.33,3.52,1.59,15.89
2016,243,24.98,28.56,22.32,9.76,1.05,8.77
2016,244,24.15,27.24,21.85,30.6,1.38,15.59
2016,245,25.0,28.43,21.72,1.49,1.48,10.99
2016,246,25.31,29.96,21.17,1.56,1.41,13.81
2016,247,24.85,29.12,21.77,7.05,1.87,15.64
2016,248,24.99,29.18,22.03,12.79,1.88,14.68
2016,249,24.74,28.99,22.23,12.83,2.73,15.59
2016,250,24.18,27.27,21.5,2.76,1.38,12.2
2016,251,25.29,29.85,21.57,5.57,1.33,13.98
2016,252,24.35,27.59,22.4,7.76,1.88,15.53
2016,253,24.98,28.97,21.49,11.81,1.88,17.11
2016,254,24.8,28.78,21.76,9.71,1.69,11.6
2016,255,24.56,28.41,21.82,7.91,2.0,14.94
2016,256,23.96,27.31,21.6,5.62,2.06,11.27
2016,257,25.21,29.79,21.69,2.3,1.19,13.23
2016,258,24.36,27.82,21.85,6.92,2.56,15.42
2016,259,24.78,29.08,21.72,12.49,2.15,15.91
2016,260,24.9,28.57,21.16,5.08,1.03,15.83
2016,261,25.26,29.9,21.51,4.86,0.91,12.19
2016,262,24.96,28.93,21.96,2.54,1.27,17.87
2016,263,25.21,29.63,21.46,2.59,1.33,16.57
2016,264,24.56,27.68,22.08,3.9,1.67,10.58
2016,265,24.26,26.93,22.31,5.07,1.73,14.33
2016,266,24.99,29.3,21.15,5.19,1.44,14.45
2016,267,25.11,28.47,22.1,5.47,1.23,15.58
2016,268,25.35,29.61,21.48,4.25,1.34,15.1
2016,269,25.12,29.4,21.87,30.4,1.59,11.72
2016,270,24.77,28.44,22.25,60.17,1.52,14.75
2016,271,24.83,27.74,22.51,10.81,0.7,17.92
2016,272,25.48,29.97,22.01,11.1,1.47,15.94
2016,273,25.49,29.21,22.01,12.52,1.08,19.05
2016,274,26.19,30.21,22.43,2.39,0.84,14.2
2016,275,25.51,28.51,22.89,6.83,0.79,18.68
2016,276,24.37,27.25,22.23,21.57,1.49,8.75
2016,277,24.98,28.81,22.32,4.2,1.49,14.43
2016,278,25.82,30.22,21.84,3.02,0.9,15.96
2016,279,25.88,30.6,21.92,2.69,1.09,17.2
2016,280,25.91,30.1,22.12,2.27,1.17,18.06
2016,281,26.08,30.3,22.28,6.41,1.05,16.36
2016,282,24.74,26.88,23.35,51.25,1.6,15.85
2016,283,25.05,28.67,22.42,35.93,1.14,10.56
2016,284,25.21,28.54,22.62,2.71,1.47,14.49
2016,285,25.59,29.54,22.77,5.52,1.17,16.54
2016,286,25.39,29.3,22.37,10.54,1.49,16.58
2016,287,25.71,29.59,22.58,5.45,1.04,20.66
2016,288,25.98,30.14,22.53,9.99,1.12,13.96
2016,289,25.48,29.59,22.45,7.52,1.32,16.78
2016,290,25.78,30.55,21.97,3.86,1.07,16.64
2016,291,25.4,29.32,22.36,4.0,1.33,18.15
2016,292,25.31,29.38,22.28,8.3,1.41,18.97
2016,293,24.8,28.42,21.91,4.51,1.08,16.63
2016,294,25.67,30.0,21.44,1.16,1.07,19.99
2016,295,25.74,30.16,21.78,8.21,1.16,17.15
2016,296,24.85,27.98,22.2,4.59,1.2,16.53
2016,297,25.63,29.8,22.71,0.32,1.17,19.29
2016,298,25.85,30.6,21.55,1.01,1.21,22.01
2016,299,26.33,31.33,21.94,2.48,1.01,20.47
2016,300,26.21,30.55,22.47,5.64,1.13,17.82
2016,301,26.56,31.48,22.52,1.6,1.12,18.65
2016,302,26.15,30.71,22.26,2.75,1.1,18.68
2016,303,25.99,30.22,22.27,4.45,0.96,18.43
2016,304,25.82,30.12,22.21,4.78,0.97,16.11
2016,305,25.26,28.31,22.59,6.26,0.96,18.85
2016,306,25.48,29.63,21.92,6.59,0.88,20.59
2016,307,24.77,27.82,22.39,5.73,0.99,15.77
2016,308,25.04,29.17,22.32,4.64,1.26,19.32
2016,309,25.02,28.92,21.75,3.06,1.12,20.16
2016,310,25.58,30.09,21.49,2.12,0.99,19.7
2016,311,25.92,29.79,21.88,3.62,0.91,18.55
2016,312,25.98,29.76,23.32,2.54,1.2,18.99
2016,313,25.89,30.3,22.11,2.59,1.07,19.74
2016,314,26.42,30.92,22.52,1.17,1.11,19.91
2016,315,26.38,31.1,21.64,2.15,0.8,19.63
2016,316,25.81,30.47,20.93,2.81,1.13,20.66
2016,317,25.59,30.02,21.58,0.97,0.88,17.82
2016,318,25.75,30.15,21.95,0.34,1.15,18.44
2016,319,26.14,30.43,22.55,0.98,1.13,19.77
2016,320,26.15,31.05,22.04,0.32,1.16,19.45
2016,321,26.43,31.29,22.11,0.39,0.88,19.77
2016,322,26.27,31.21,21.6,1.06,0.97,18.59
2016,323,26.16,31.0,22.02,1.59,1.08,17.62
2016,324,26.32,30.92,22.53,1.02,1.05,19.81
2016,325,26.51,31.07,22.68,2.03,0.96,17.43
2016,326,25.14,27.57,23.64,4.14,1.34,15.43
2016,327,25.35,28.72,22.65,4.72,1.06,17.65
2016,328,25.27,28.48,23.01,7.02,0.98,15.51
2016,329,26.09,30.14,22.92,6.1,1.13,18.07
2016,330,25.78,29.43,22.89,2.82,0.96,16.94
2016,331,25.74,29.67,22.64,4.14,1.31,17.09
2016,332,25.7,29.28,22.73,0.09,1.01,15.4
2016,333,25.49,28.66,22.68,0.2,1.38,18.03
2016,334,25.54,29.52,22.15,0.3,1.33,19.64
2016,335,25.66,29.26,22.45,0.29,1.15,17.22
2016,336,26.06,30.55,21.89,0.08,1.14,17.24
2016,337,26.47,31.45,22.23,1.07,1.1,17.38
2016,338,25.79,30.71,22.11,1.08,1.16,16.5
2016,339,26.26,31.31,22.56,0.85,1.01,17.89
2016,340,25.3,29.28,21.95,1.05,1.06,14.94
2016,341,26.52,31.34,21.73,0.18,0.77,17.51
2016,342,25.42,29.3,22.19,1.24,0.87,16.75
2016,343,25.3,29.3,22.08,2.72,0.94,17.1
2016,344,25.37,29.09,22.25,0.67,0.69,17.68
2016,345,25.59,29.57,21.99,1.43,0.86,18.22
2016,346,24.76,27.89,22.54,1.38,1.06,18.82
2016,347,24.88,28.77,21.35,0.66,1.44,18.8
2016,348,25.88,31.24,21.81,0.28,1.08,18.92
2016,349,25.95,30.83,21.85,1.09,1.37,15.31
2016,350,25.73,29.39,22.87,2.86,0.83,15.64
2016,351,25.8,29.47,22.73,1.41,0.85,18.94
2016,352,25.99,30.42,22.15,2.15,1.0,13.18
2016,353,25.37,28.84,22.58,1.78,1.32,15.03
2016,354,26.31,31.92,21.83,1.27,0.9,19.12
2016,355,26.82,32.39,21.63,0.31,0.94,17.16
2016,356,26.61,32.38,21.92,0.23,0.88,18.29
2016,357,26.43,32.13,21.52,0.22,1.08,18.1
2016,358,26.22,32.34,20.58,0.04,0.86,13.95
2016,359,25.93,31.45,22.02,0.07,0.94,16.75
2016,360,27.1,32.6,21.89,0.06,0.77,18.06
2016,361,25.47,30.99,20.74,0.1,1.55,18.42
2016,362,24.55,30.8,19.61,0.0,1.92,14.74
2016,363,23.74,29.62,19.87,0.0,1.13,13.88
2016,364,24.6,30.71,19.1,0.0,1.12,15.11
2016,365,25.15,31.49,20.85,0.0,0.97,14.99
2016,366,25.62,31.18,20.41,0.0,0.87,16.9
2017,1,25.97,32.39,20.23,0.0,1.12,17.33
2017,2,25.5,32.59,19.36,0.0,0.75,17.67
2017,3,25.68,32.68,20.56,0.0,1.29,18.1
2017,4,24.66,33.36,17.85,0.0,1.93,19.69
2017,5,24.75,32.7,17.66,0.0,0.9,18.94
2017,6,25.0,33.34,18.64,1.56,1.71,18.33
2017,7,24.88,32.86,18.02,1.28,1.41,16.87
2017,8,26.33,32.49,21.91,7.14,0.99,17.36
2017,9,26.17,31.22,22.09,1.2,0.96,14.99
2017,10,26.24,33.42,20.41,0.97,1.03,16.53
2017,11,26.15,33.18,19.93,0.11,1.51,17.76
2017,12,26.35,32.3,22.1,0.54,1.09,17.93
2017,13,26.93,33.32,22.11,0.53,1.08,18.24
2017,14,25.25,33.38,18.08,0.02,2.2,19.6
2017,15,26.42,33.92,20.48,0.0,1.47,15.56
2017,16,26.21,34.37,19.44,0.0,1.12,15.79
2017,17,26.87,35.04,20.17,0.0,1.3,19.51
2017,18,26.59,32.48,22.14,0.0,1.68,17.58
2017,19,26.32,30.98,22.74,0.0,1.41,17.81
2017,20,27.83,34.91,21.87,0.0,1.23,15.42
2017,21,27.0,32.17,23.16,3.96,1.85,17.46
2017,22,26.33,31.18,23.32,3.91,2.59,18.67
2017,23,25.8,30.66,22.21,3.44,1.76,12.03
2017,24,26.39,33.97,20.52,0.29,1.28,19.11
2017,25,26.19,34.4,19.87,0.13,1.37,20.26
2017,26,27.16,35.46,20.78,0.03,1.08,20.92
2017,27,27.21,36.21,20.23,0.08,1.32,19.96
2017,28,27.52,35.53,21.48,0.12,1.65,19.17
2017,29,27.96,35.42,22.36,0.17,1.34,18.35
2017,30,27.64,34.58,22.29,0.25,1.34,18.5
2017,31,27.81,34.71,22.43,0.67,2.14,17.44
2017,32,26.09,30.13,23.52,4.72,1.63,13.17
2017,33,28.38,36.2,22.09,0.57,0.91,20.13
2017,34,27.91,35.25,22.71,1.29,1.94,18.22
2017,35,28.21,34.49,22.92,0.85,0.98,16.82
2017,36,28.6,35.34,22.82,0.08,1.12,16.11
2017,37,28.39,34.63,23.35,0.09,1.1,17.62
2017,38,28.28,35.64,23.52,0.05,1.32,18.62
2017,39,27.88,34.62,22.72,0.06,1.07,16.56
2017,40,27.68,34.14,23.57,0.13,1.72,16.75
2017,41,26.97,32.18,23.13,1.28,1.94,18.09
2017,42,26.49,30.93,23.33,1.92,1.78,18.14
2017,43,28.07,35.14,23.0,0.55,1.44,15.48
2017,44,28.01,34.02,23.59,1.43,1.31,13.85
2017,45,28.62,36.86,22.85,0.17,1.1,19.69
2017,46,28.27,36.02,22.7,0.0,1.3,17.05
2017,47,28.03,33.9,23.51,0.01,1.52,16.66
2017,48,27.45,32.38,23.78,0.02,0.67,18.01
2017,49,27.41,34.22,22.23,0.0,1.36,16.97
2017,50,27.49,35.31,21.43,0.0,0.92,19.04
2017,51,26.57,31.93,22.72,0.49,1.42,18.04
2017,52,28.23,35.65,22.52,0.5,1.3,17.07
2017,53,28.72,35.89,23.24,1.41,1.34,17.28
2017,54,27.9,33.81,23.63,2.64,2.18,18.46
2017,55,27.15,31.57,23.88,3.35,1.59,17.53
2017,56,26.97,31.71,23.64,5.04,1.57,17.98
2017,57,25.39,28.74,22.42,11.44,1.83,14.43
2017,58,26.64,34.18,20.8,0.54,1.51,19.16
2017,59,27.37,33.83,22.28,0.68,2.05,18.59
2017,60,27.94,34.57,23.17,1.44,2.23,18.23
2017,61,27.35,32.46,23.54,2.65,1.61,20.52
2017,62,27.18,32.41,23.24,4.21,1.89,17.78
2017,63,27.66,34.27,23.38,3.76,1.82,19.42
2017,64,27.59,33.35,23.29,5.8,1.64,20.53
2017,65,28.03,34.03,23.84,5.94,1.83,17.71
2017,66,27.02,31.38,23.49,3.51,1.83,19.51
2017,67,28.59,36.03,23.35,0.88,1.82,21.6
2017,68,27.84,32.9,24.01,1.92,2.48,21.29
2017,69,27.51,32.91,23.88,4.01,2.17,17.56
2017,70,28.09,35.12,23.25,3.52,1.74,15.7
2017,71,26.7,31.0,23.78,1.44,2.06,18.83
2017,72,27.82,35.03,22.6,0.58,1.96,21.05
2017,73,26.87,31.81,23.2,1.0,2.33,20.68
2017,74,28.09,35.13,22.75,0.3,1.82,22.61
2017,75,27.52,32.78,23.31,0.19,1.96,22.04
2017,76,28.43,34.95,23.52,0.31,2.41,21.84
2017,77,28.08,33.76,23.74,0.8,2.36,22.42
2017,78,28.63,35.74,24.14,1.34,2.83,22.66
2017,79,27.31,32.52,24.07,2.5,2.54,14.73
2017,80,27.04,32.34,23.84,5.58,2.62,15.17
2017,81,27.38,32.55,23.77,1.98,2.92,20.64
2017,82,27.15,32.43,23.65,9.85,2.42,21.29
2017,83,26.74,31.39,23.22,5.44,1.78,22.54
2017,84,27.13,31.96,23.08,2.19,1.3,21.23
2017,85,27.89,33.66,23.42,1.51,1.83,19.22
2017,86,26.98,31.32,23.84,3.84,1.64,19.02
2017,87,27.84,33.56,23.59,3.78,1.63,22.43
2017,88,28.04,33.53,24.0,3.07,1.65,21.47
2017,89,26.73,30.72,24.05,10.45,2.24,18.64
2017,90,26.87,33.22,22.85,0.75,1.75,21.32
2017,91,28.01,35.19,22.37,2.81,1.9,22.25
2017,92,27.88,33.54,23.61,3.21,1.78,22.13
2017,93,27.17,31.62,23.98,5.06,1.22,19.3
2017,94,27.53,33.11,23.13,1.19,1.48,18.32
2017,95,28.03,34.5,22.93,3.85,1.9,21.45
2017,96,27.77,33.43,23.89,6.71,2.02,18.98
2017,97,27.78,33.14,23.65,7.02,1.43,14.0
2017,98,26.81,30.24,24.37,6.37,1.62,21.45
2017,99,26.27,30.05,23.44,8.65,1.44,15.09
2017,100,27.36,33.43,23.01,2.71,1.63,20.93
2017,101,26.98,31.72,23.53,5.3,1.98,20.79
2017,102,26.2,29.68,24.3,4.22,2.25,19.22
2017,103,26.54,30.58,23.69,2.87,2.4,18.26
2017,104,26.75,31.37,23.66,1.59,2.26,16.19
2017,105,27.62,33.04,23.36,2.64,1.63,15.78
2017,106,27.06,32.15,24.04,9.89,1.85,18.67
2017,107,27.01,31.87,23.13,1.63,1.48,23.07
2017,108,27.36,32.4,24.0,4.01,1.72,18.75
2017,109,28.11,34.68,23.44,3.32,1.68,20.18
2017,110,27.52,32.79,23.78,6.35,2.01,19.08
2017,111,26.61,30.17,24.27,4.41,1.69,12.98
2017,112,27.3,33.42,22.87,0.42,2.11,18.33
2017,113,27.86,34.39,22.52,0.58,1.94,23.09
2017,114,26.7,30.62,23.47,3.34,1.89,20.11
2017,115,26.29,30.07,23.87,3.3,1.81,18.59
2017,116,27.17,32.75,23.4,1.02,1.82,20.44
2017,117,27.63,33.53,22.97,0.6,1.71,22.94
2017,118,27.01,31.69,24.16,0.75,1.69,20.12
2017,119,26.87,31.66,23.24,1.43,1.85,20.26
2017,120,27.68,33.55,23.33,0.3,1.78,20.33
2017,121,27.02,32.32,23.47,13.03,1.75,20.0
2017,122,27.17,32.85,22.99,6.11,1.79,22.64
2017,123,27.43,32.9,23.19,4.14,1.49,20.53
2017,124,26.12,30.02,23.48,18.84,1.59,16.18
2017,125,26.86,32.36,22.42,2.83,1.2,16.9
2017,126,27.41,33.19,22.47,1.34,1.85,22.8
2017,127,27.27,32.53,23.26,2.18,1.92,13.5
2017,128,27.61,33.13,23.77,2.42,1.66,22.16
2017,129,27.46,32.41,23.7,1.28,1.88,19.1
2017,130,27.95,34.11,23.14,1.43,1.88,20.43
2017,131,26.58,29.94,24.15,11.3,1.53,19.01
2017,132,26.63,30.4,23.43,7.55,1.07,21.69
2017,133,26.73,30.43,23.44,6.57,0.82,16.98
2017,134,26.36,30.53,23.04,11.93,1.71,17.97
2017,135,25.95,29.43,23.87,9.26,1.75,20.76
2017,136,25.65,28.77,23.47,11.84,1.87,19.14
2017,137,25.78,29.39,23.31,14.18,1.81,15.87
2017,138,26.11,29.91,23.14,11.85,1.69,21.46
2017,139,26.1,29.36,22.89,6.35,1.2,20.31
2017,140,26.2,29.99,23.32,12.61,1.02,17.45
2017,141,26.5,31.03,23.35,4.43,1.28,20.64
2017,142,26.62,30.57,23.3,7.09,1.57,19.52
2017,143,26.41,29.57,23.88,7.15,1.81,18.67
2017,144,25.81,28.67,23.82,16.05,1.92,16.82
2017,145,25.23,28.55,23.12,11.82,1.75,18.82
2017,146,24.53,27.82,22.34,5.71,1.26,11.48
2017,147,25.53,30.16,21.66,0.81,1.4,19.32
2017,148,25.56,29.62,21.44,1.8,0.97,20.95
2017,149,26.26,30.45,22.38,2.47,1.35,19.74
2017,150,25.98,29.53,23.81,3.84,1.95,19.43
2017,151,25.53,29.37,22.94,6.21,1.55,20.39
2017,152,25.94,30.76,21.87,0.53,1.12,21.91
2017,153,25.91,29.77,22.12,6.12,1.78,19.45
2017,154,25.07,27.28,23.55,40.43,1.61,10.21
2017,155,25.36,28.69,22.98,31.94,1.68,16.9
2017,156,25.93,29.87,22.5,6.26,1.67,18.74
2017,157,25.17,27.81,23.25,4.01,1.64,15.64
2017,158,25.9,29.53,22.53,1.53,1.07,20.05
2017,159,26.69,30.57,23.38,2.14,1.01,19.07
2017,160,26.38,29.84,23.19,3.5,1.2,18.54
2017,161,25.77,27.96,24.2,15.33,1.56,16.79
2017,162,25.34,27.39,23.94,12.87,1.44,14.31
2017,163,24.31,26.5,22.71,8.9,1.64,4.43
2017,164,24.66,27.9,22.09,15.02,1.85,14.23
2017,165,25.03,28.29,22.13,2.05,1.8,15.67
2017,166,25.3,28.32,22.7,6.05,1.88,12.57
2017,167,23.97,25.92,22.61,7.71,1.97,13.29
2017,168,24.36,27.23,21.97,3.57,1.44,13.7
2017,169,24.89,28.44,22.24,3.83,1.22,14.8
2017,170,24.72,27.56,22.36,8.45,2.06,15.04
2017,171,23.57,25.59,22.02,26.03,2.09,7.59
2017,172,24.18,27.24,21.48,4.24,1.03,16.74
2017,173,24.96,28.16,21.25,0.6,1.11,15.46
2017,174,24.71,27.5,22.08,5.51,1.34,11.83
2017,175,24.68,28.12,22.59,22.77,2.01,15.62
2017,176,25.46,29.0,22.28,2.54,1.47,18.81
2017,177,25.05,27.83,23.08,9.23,1.11,10.88
2017,178,24.68,28.01,22.41,22.07,0.8,10.77
2017,179,24.62,27.81,22.41,4.4,1.29,15.84
2017,180,23.92,26.53,22.18,17.87,1.5,14.37
2017,181,23.82,26.89,21.43,1.42,1.46,21.02
2017,182,24.58,28.07,21.48,16.37,1.62,15.82
2017,183,24.22,26.82,22.26,55.82,1.39,15.98
2017,184,24.72,27.87,22.31,3.59,2.17,15.8
2017,185,24.51,27.56,22.23,5.17,1.98,11.56
2017,186,24.43,27.82,22.45,12.81,2.83,8.32
2017,187,23.47,25.97,21.74,18.38,2.02,13.49
2017,188,23.85,26.86,21.56,20.91,1.62,12.8
2017,189,24.77,28.89,21.42,4.88,1.58,13.19
2017,190,23.76,26.16,21.69,8.07,2.05,13.64
2017,191,23.5,27.39,20.64,0.09,2.51,18.11
2017,192,22.87,27.44,18.66,0.01,1.82,23.84
2017,193,23.49,28.39,18.55,0.01,1.25,17.61
2017,194,23.91,28.62,19.05,0.06,1.41,17.52
2017,195,24.36,28.19,20.34,0.22,1.71,15.67
2017,196,24.29,27.43,21.41,2.32,1.67,18.4
2017,197,24.4,28.32,21.55,1.45,2.13,17.2
2017,198,24.65,28.85,20.78,0.84,1.79,15.16
2017,199,24.86,28.48,21.91,1.87,1.89,15.29
2017,200,24.7,28.47,21.94,4.42,2.15,17.11
2017,201,25.05,29.47,21.8,1.5,2.03,16.12
2017,202,25.09,29.04,22.15,1.92,2.01,14.4
2017,203,25.02,28.51,22.41,3.51,2.75,14.39
2017,204,24.12,27.08,22.25,3.03,2.71,12.72
2017,205,23.76,27.25,21.55,2.28,2.63,10.14
2017,206,23.83,27.83,20.83,0.43,2.77,10.51
2017,207,24.24,28.22,21.32,0.56,2.62,13.18
2017,208,24.71,29.1,20.99,0.61,2.02,15.58
2017,209,24.95,29.35,20.87,0.46,1.48,13.67
2017,210,24.52,28.08,21.91,0.51,2.06,12.07
2017,211,23.74,27.24,20.98,0.59,2.23,11.94
2017,212,24.78,29.04,20.82,1.18,1.94,12.23
2017,213,24.8,28.48,21.81,1.52,2.0,14.13
2017,214,24.34,27.8,21.86,1.92,2.36,10.72
2017,215,24.16,28.13,21.7,1.61,2.62,13.96
2017,216,24.33,28.57,20.73,0.51,2.33,14.72
2017,217,24.07,27.98,20.92,1.15,2.58,11.59
2017,218,24.34,28.91,21.23,0.69,2.7,16.04
2017,219,24.09,28.34,19.8,0.14,1.67,16.4
2017,220,24.3,28.37,20.82,0.49,2.25,11.34
2017,221,24.43,28.71,21.15,3.41,2.3,16.61
2017,222,24.64,29.15,21.04,1.94,1.89,13.05
2017,223,24.77,28.9,21.25,5.16,1.62,15.02
2017,224,25.16,29.06,21.57,5.96,1.46,14.2
2017,225,25.27,29.33,22.05,6.16,1.5,12.81
2017,226,24.75,28.78,21.77,3.34,2.16,9.78
2017,227,24.28,28.6,21.58,1.7,2.87,18.16
2017,228,23.29,27.52,19.51,0.08,2.09,12.92
2017,229,23.69,28.29,19.82,0.16,2.32,13.57
2017,230,23.98,28.68,20.68,1.32,2.79,11.79
2017,231,24.05,29.0,20.35,0.26,2.23,17.42
2017,232,24.2,29.41,19.69,0.1,1.77,17.12
2017,233,24.09,28.33,20.52,1.27,2.3,16.39
2017,234,23.03,26.29,20.95,3.83,2.73,13.19
2017,235,24.01,28.63,20.08,0.13,1.92,12.41
2017,236,24.5,29.01,20.43,0.96,2.02,15.06
2017,237,24.5,28.29,21.04,6.02,1.81,9.86
2017,238,24.6,28.24,21.68,6.67,1.8,12.37
2017,239,24.54,28.71,21.37,5.03,2.24,13.69
2017,240,24.32,27.61,20.57,1.36,1.41,11.28
2017,241,24.68,28.98,21.56,0.82,1.44,12.44
2017,242,24.65,28.36,21.95,0.82,2.55,13.84
2017,243,24.56,28.53,21.67,0.83,2.68,15.34
2017,244,24.67,28.74,21.11,0.96,1.91,15.25
2017,245,24.75,28.85,21.43,1.18,2.04,15.6
2017,246,24.66,28.87,21.21,2.41,1.8,11.69
2017,247,24.03,27.82,21.2,2.31,2.24,10.7
2017,248,25.53,30.48,20.61,1.11,1.18,17.74
2017,249,25.63,30.51,21.48,2.99,1.15,13.55
2017,250,22.89,24.61,21.5,26.55,3.31,11.78
2017,251,24.21,28.59,20.63,6.0,1.42,14.76
2017,252,25.1,29.78,20.92,5.34,1.17,14.02
2017,253,25.25,29.32,21.91,7.77,1.09,16.82
2017,254,25.2,29.2,21.92,6.59,1.21,11.62
2017,255,24.3,27.28,22.21,13.85,1.77,16.89
2017,256,24.88,29.32,21.16,0.66,1.36,11.49
2017,257,25.25,29.63,21.24,0.68,1.46,16.76
2017,258,25.14,29.47,21.74,1.34,2.07,16.73
2017,259,24.97,28.93,21.88,1.42,2.29,17.04
2017,260,24.64,28.53,21.27,1.13,1.76,15.79
2017,261,25.09,29.36,21.56,2.28,1.51,17.47
2017,262,25.7,30.07,21.55,2.74,1.51,16.19
2017,263,25.36,29.57,22.11,3.31,1.87,12.41
2017,264,25.04,29.09,21.61,4.5,2.0,16.49
2017,265,24.32,27.77,22.14,7.73,2.49,14.93
2017,266,24.91,29.26,21.68,7.35,1.85,17.82
2017,267,24.87,28.73,21.9,27.03,1.09,11.47
2017,268,25.49,28.92,22.69,2.05,1.07,20.05
2017,269,24.95,29.0,22.32,5.32,1.26,14.46
2017,270,25.19,29.34,21.58,5.32,1.31,18.61
2017,271,25.66,30.11,22.16,7.24,1.15,17.42
2017,272,24.74,27.77,22.71,7.29,0.83,13.16
2017,273,24.25,27.12,22.09,6.91,1.66,18.08
2017,274,25.07,29.54,21.59,4.21,1.19,16.72
2017,275,25.15,28.22,21.83,1.09,0.85,19.35
2017,276,26.07,30.27,21.61,3.48,0.76,18.5
2017,277,25.17,28.5,22.62,7.3,1.42,17.85
2017,278,25.03,28.93,22.04,3.74,1.11,17.37
2017,279,24.64,27.31,22.35,11.89,1.3,8.12
2017,280,24.92,28.15,22.34,47.22,1.77,18.12
2017,281,23.84,26.09,22.25,73.39,1.6,13.59
2017,282,24.86,28.37,21.71,2.94,0.79,17.86
2017,283,25.0,28.64,21.24,2.88,1.24,17.59
2017,284,24.93,28.6,21.85,4.37,1.44,17.09
2017,285,25.15,28.76,22.09,3.21,1.59,19.09
2017,286,25.43,29.49,22.26,3.38,0.96,19.12
2017,287,25.13,28.54,22.31,10.03,1.1,17.34
2017,288,25.56,29.54,21.97,11.46,1.08,19.12
2017,289,25.83,30.38,21.78,2.51,1.17,17.57
2017,290,25.98,30.34,22.2,3.48,0.98,18.58
2017,291,25.57,29.51,22.18,1.75,1.0,18.04
2017,292,25.22,28.93,22.45,2.25,1.27,13.27
2017,293,25.6,30.3,21.29,1.28,0.94,16.47
2017,294,26.05,30.77,22.15,2.58,1.1,17.94
2017,295,25.5,28.81,22.67,2.44,1.31,17.47
2017,296,25.83,29.95,22.16,2.85,1.17,17.87
2017,297,26.22,30.33,22.38,3.37,0.88,16.36
2017,298,26.14,29.91,22.94,6.43,1.38,18.23
2017,299,25.85,29.35,22.73,3.56,1.2,19.15
2017,300,25.75,29.53,22.55,3.8,0.89,17.6
2017,301,25.05,28.41,22.67,2.7,0.88,16.52
2017,302,24.66,27.09,22.43,3.28,1.0,18.03
2017,303,25.6,30.04,21.75,1.03,1.06,18.01
2017,304,25.67,30.13,22.04,1.39,1.16,16.17
2017,305,25.61,29.65,22.58,1.27,0.89,17.77
