"","Date","YEAR","DOY","Price_NY","Mid.Rate","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR","WS2M","ALLSKY_SFC_SW_DWN","logprice"
"14926",2021-11-12,2021,316,2503.33,5.9031,25.7,29.86,22.98,3.53,0.83,20.41,7.82537712453126
"14927",2021-11-13,2021,317,2503.33,5.9031,25.48,28.84,22.54,5.13,0.91,18.14,7.82537712453126
"14928",2021-11-14,2021,318,2503.33,5.9031,25.33,28.76,22.36,4.14,0.87,20.4,7.82537712453126
"14929",2021-11-15,2021,319,2533.67,5.9037,25.97,30.17,22.23,2.53,0.96,18.09,7.83742412351343
"14930",2021-11-16,2021,320,2554.67,5.9042,25.02,27.82,22.83,5.48,1.25,16.91,7.84567833578341
"14931",2021-11-17,2021,321,2570.33,5.9113,25.91,29.76,22.21,4.68,0.78,20.36,7.85178957431535
"14932",2021-11-18,2021,322,2588,5.9113,25.35,28.76,22.6,6.99,0.82,19.89,7.85864065562079
"14933",2021-11-19,2021,323,2588.33,5.9113,25.69,29.52,22.83,3.18,1.19,20.82,7.85876815908384
"14934",2021-11-20,2021,324,2588.33,5.9113,25.93,30.58,22.15,1.92,1.11,21.26,7.85876815908384
"14935",2021-11-21,2021,325,2588.33,5.9113,25.86,30.39,21.96,4.01,1.07,18.78,7.85876815908384
"14936",2021-11-22,2021,326,2593.67,5.9113,25.83,29.81,22.53,2.29,1.01,18.34,7.86082914012985
"14937",2021-11-23,2021,327,2574.33,5.9118,25.79,30.15,22.14,1.24,0.93,20.84,7.8533445850667
"14938",2021-11-24,2021,328,2510.67,5.9117,25.67,29.85,22.29,0.64,1.07,21.45,7.82830492877667
"14939",2021-11-25,2021,329,2462,5.9122,26.01,30.69,21.7,0.88,1.11,20.27,7.8087293067444
"14940",2021-11-26,2021,330,2413.33,5.9142,25.85,30.49,21.84,1.1,1.13,19.86,7.78876281549523
"14941",2021-11-27,2021,331,2413.33,5.9142,25.47,28.79,22.25,2.71,0.8,17.77,7.78876281549523
"14942",2021-11-28,2021,332,2413.33,5.9142,24.99,28.25,21.86,1.98,1.01,18.93,7.78876281549523
"14943",2021-11-29,2021,333,2397.33,5.9152,25.41,30.06,21.46,2.05,1.28,19.06,7.78211089704856
"14944",2021-11-30,2021,334,2365.67,5.9172,24.9,29.13,21.43,1,1.32,18.77,7.76881655890196
"14945",2021-12-01,2021,335,2361,5.9182,25.8,30.71,21.34,1.07,1.04,19.83,7.76684053708551
"14946",2021-12-02,2021,336,2454,5.9182,26.08,31,22.41,0.19,1.01,19.2,7.80547462527086
"14947",2021-12-03,2021,337,2470.67,5.9182,25.38,28.96,22.38,0.21,1.1,19.24,7.81224464789975
"14948",2021-12-04,2021,338,2470.67,5.9182,26.31,30.58,22.55,0.14,1.1,18.57,7.81224464789975
"14949",2021-12-05,2021,339,2470.67,5.9182,26.61,30.35,22.89,0.4,0.56,15.75,7.81224464789975
"14950",2021-12-06,2021,340,2478.33,5.9202,25.98,29.74,23.19,0.33,0.94,15.75,7.81534022523533
"14951",2021-12-07,2021,341,2487,5.9202,26.18,29.93,22.78,0.36,1.07,17.47,7.8188324438034
"14952",2021-12-08,2021,342,2488,5.9212,26.31,30.78,22.29,0.54,1.12,17.56,7.81923445385907
"14953",2021-12-09,2021,343,2470,5.9212,25.91,30.27,22.52,0.21,1.21,17.07,7.81197342962202
"14954",2021-12-10,2021,344,2471.33,5.9314,26.68,30.88,22.09,0.18,0.75,18.47,7.81251174624209
"14955",2021-12-11,2021,345,2471.33,5.9314,26.22,30.89,21.68,0.17,0.98,17.15,7.81251174624209
"14956",2021-12-12,2021,346,2471.33,5.9314,26.19,30.38,21.74,0.45,0.8,15.52,7.81251174624209
"14957",2021-12-13,2021,347,2537,5.9316,26.02,30.1,22.95,0.71,0.78,15.98,7.83873755959928
"14958",2021-12-14,2021,348,2523,5.9331,25.89,30.38,21.85,0.31,1.1,16.27,7.83320394864106
"14959",2021-12-15,2021,349,2561.33,5.9391,26.38,30.55,22.29,0.35,1.03,14.65,7.84828193381397
"14960",2021-12-16,2021,350,2564,5.9391,25.67,29.62,21.99,0.29,1.22,17.89,7.84932381804056
"14961",2021-12-17,2021,351,2515.33,5.954,24.82,29.49,19.69,0.22,1.27,16.07,7.83015928664986
"14962",2021-12-18,2021,352,2515.33,5.954,25.11,30.07,20.62,0.2,1.29,18.42,7.83015928664986
"14963",2021-12-19,2021,353,2515.33,5.954,23.83,29.29,18.46,0.05,1.53,18.58,7.83015928664986
"14964",2021-12-20,2021,354,2452.67,5.9538,23.1,28.89,18.17,0,1.55,17.95,7.80493250606065
"14965",2021-12-21,2021,355,2482,5.9563,24.05,29.63,18.41,0,1.67,17.52,7.81681996576455
"14966",2021-12-22,2021,356,2487,5.9573,23.84,28.73,20.52,0,1.99,19.02,7.8188324438034
"14967",2021-12-23,2021,357,2492.33,5.9624,24,29.2,18.27,0.02,1.61,16.85,7.82097329489611
"14968",2021-12-24,2021,358,2492.33,5.9774,25.09,30.1,20.03,0.42,0.92,15.75,7.82097329489611
"14969",2021-12-25,2021,359,2492.33,5.9774,26.11,30.58,21.63,0.57,0.84,16.36,7.82097329489611
"14970",2021-12-26,2021,360,2492.33,5.9774,26.51,30.66,22.11,0.83,0.89,18.59,7.82097329489611
"14971",2021-12-27,2021,361,2497.33,5.9774,26.07,30.05,21.13,1.14,0.7,15.91,7.8229774401379
"14972",2021-12-28,2021,362,2510.67,5.9774,25.19,29.14,21.69,0.81,1.08,17.32,7.82830492877667
"14973",2021-12-29,2021,363,2526.33,5.9809,24.31,28.31,21.54,0.32,1.3,15.55,7.83452293570777
"14974",2021-12-30,2021,364,2573.67,5.9961,25.49,30.56,20.61,1.43,0.9,18.35,7.85308817480889
"14975",2021-12-31,2021,365,2555.33,6.0061,25.62,30.07,21.71,1.86,0.94,17.52,7.84593665281028
"14976",2022-01-01,2022,1,2555.33,6.0061,25.72,29.11,22.87,9.67,0.83,17.02,7.84593665281028
"14977",2022-01-02,2022,2,2555.33,6.0061,25.48,28.66,22.21,25.43,0.61,16.94,7.84593665281028
"14978",2022-01-03,2022,3,2523.67,6.0061,25.31,29.83,21.82,1.14,1.2,14.52,7.83346947026381
"14979",2022-01-04,2022,4,2502.67,6.0061,24.11,28.42,19.95,0.12,1.32,18.37,7.82511344095003
"14980",2022-01-05,2022,5,2495.67,6.0059,24.63,29.48,20.71,0.07,1.43,17.22,7.82231250921014
"14981",2022-01-06,2022,6,2456.33,6.0064,25.72,30.24,20.9,0.02,1.16,17.4,7.80642364506174
"14982",2022-01-07,2022,7,2548.33,6.0064,26.47,31.21,21.7,0.07,0.71,18.48,7.84319352164972
"14983",2022-01-08,2022,8,2548.33,6.0064,26.13,30.78,22.13,0.19,0.84,18.43,7.84319352164972
"14984",2022-01-09,2022,9,2548.33,6.0064,25.74,30.51,22.32,0.19,1.35,17.95,7.84319352164972
"14985",2022-01-10,2022,10,2553.67,6.0064,25.94,30.5,22.2,0.13,0.93,19.09,7.84528681916048
"14986",2022-01-11,2022,11,2617,6.0064,24.65,30.25,18.9,0,1.34,17.22,7.86978390253015
"14987",2022-01-12,2022,12,2596.67,6.0062,25.22,30.41,20.61,0,1.45,17.81,7.86198513389291
"14988",2022-01-13,2022,13,2651,6.0062,25.5,30.16,21.08,0,1.24,18.88,7.88269220628903
"14989",2022-01-14,2022,14,2691.67,6.0063,24.91,29.13,21.59,0,1.44,19.53,7.89791709781207
"14990",2022-01-15,2022,15,2691.67,6.0063,24.39,28.1,21.32,0,1.23,17.63,7.89791709781207
"14991",2022-01-16,2022,16,2691.67,6.0063,24.52,29.72,20.15,0,1.63,17.7,7.89791709781207
"14992",2022-01-17,2022,17,2678.5,6.0063,23.88,29.82,18.02,0,0.95,21.6,7.89301221532101
"14993",2022-01-18,2022,18,2665.33,6.0083,23.91,29.32,17.3,0,1.16,17.54,7.88808315632609
"14994",2022-01-19,2022,19,2695.67,6.0101,24.11,29.87,18.28,0,1.81,19.71,7.89940206097944
"14995",2022-01-20,2022,20,2692.67,6.0101,23.81,29.65,18.87,0,1.87,18.66,7.89828854538466
"14996",2022-01-21,2022,21,2620,6.0099,22.75,29.08,16.37,0,2.06,19.43,7.87092959675514
"14997",2022-01-22,2022,22,2620,6.0099,23.05,29.16,16.75,0,1.77,18.53,7.87092959675514
"14998",2022-01-23,2022,23,2620,6.0099,23.55,29.35,17.21,0,1.61,18.87,7.87092959675514
"14999",2022-01-24,2022,24,2541,6.0109,24.33,29.69,17.8,0,1.24,19.39,7.84031298332016
"15000",2022-01-25,2022,25,2548.67,6.0109,22.87,30.2,16.75,0,2,20.97,7.84332693346079
"15001",2022-01-26,2022,26,2555.33,6.0124,22.63,28.81,15.14,0,1.58,21.34,7.84593665281028
"15002",2022-01-27,2022,27,2491.67,6.0226,25,31,19.25,0,0.69,19.25,7.82070844738252
"15003",2022-01-28,2022,28,2530.33,6.0226,25.81,31.55,20.36,0,0.98,19.03,7.8361050079983
"15004",2022-01-29,2022,29,2530.33,6.0226,25.98,31.57,21.85,0,1.27,16.91,7.8361050079983
"15005",2022-01-30,2022,30,2530.33,6.0226,23.4,29.78,18.39,0,2.09,16.45,7.8361050079983
"15006",2022-01-31,2022,31,2567.67,6.0236,23.13,28.46,17.3,0,1.54,18.15,7.85075415187952
"15007",2022-02-01,2022,32,2648.67,6.1027,23.85,30.94,15.97,0,1.23,19.44,7.88181290620048
"15008",2022-02-02,2022,33,2665.33,6.1027,24.28,31.1,16.74,0,1.36,21.13,7.88808315632609
"15009",2022-02-03,2022,34,2681,6.1077,25.76,31.67,19.57,0,0.53,20.83,7.89394513823596
"15010",2022-02-04,2022,35,2712.33,6.1077,25.65,31.69,19.63,0,0.99,17.39,7.90556332307363
"15011",2022-02-05,2022,36,2712.33,6.1077,25.97,31.81,19.7,0.22,0.99,16.85,7.90556332307363
"15012",2022-02-06,2022,37,2712.33,6.1077,26.19,31.49,22.44,0.56,1.11,16.52,7.90556332307363
"15013",2022-02-07,2022,38,2677,6.1598,26.29,31.16,21.96,0.48,0.94,15.6,7.89245204352035
"15014",2022-02-08,2022,39,2712.33,6.2007,26.19,31.51,22.16,0.71,0.87,16.2,7.90556332307363
"15015",2022-02-09,2022,40,2792,6.2005,26.55,32.31,21.05,0.36,0.94,16.77,7.93451346388226
"15016",2022-02-10,2022,41,2816.67,6.2107,27.16,33.35,21.72,0.31,1.24,19.23,7.94331061511436
"15017",2022-02-11,2022,42,2805,6.302,26.76,33.35,21.77,0.73,1.18,19.26,7.9391588179568
"15018",2022-02-12,2022,43,2805,6.302,26.75,31.9,22.56,2.2,1.8,14.9,7.9391588179568
"15019",2022-02-13,2022,44,2805,6.302,26.85,32.5,22.32,2.83,1.55,17.99,7.9391588179568
"15020",2022-02-14,2022,45,2723,6.3021,26.94,31.64,22.71,4.72,1.23,16.88,7.90948949267376
"15021",2022-02-15,2022,46,2733.67,6.3069,27.31,32.57,23.29,1.51,1.26,18.34,7.91340030773105
"15022",2022-02-16,2022,47,2713,6.31,27.24,32.81,22.78,0.52,1.7,18.05,7.90581031265893
"15023",2022-02-17,2022,48,2672,6.3202,27.77,33.45,23.04,0.6,1.53,16.98,7.89058253465654
"15024",2022-02-18,2022,49,2657.33,6.4227,27.5,33.43,22.98,0.83,1.79,18.97,7.88507713827342
"15025",2022-02-19,2022,50,2657.33,6.4227,27.37,33.41,22.79,1.08,2.03,17,7.88507713827342
"15026",2022-02-20,2022,51,2657.33,6.4227,27.31,32.98,22.61,2.53,1.46,17.86,7.88507713827342
"15027",2022-02-21,2022,52,2660.33,6.4227,27.27,32.84,22.92,2.48,1.65,17.14,7.8862054542313
"15028",2022-02-22,2022,53,2663.33,6.4225,27.63,33.88,23.29,1.38,1.48,17.17,7.88733249852697
"15029",2022-02-23,2022,54,2684.33,6.4502,28.02,34.44,22.82,0.49,1.63,16.7,7.89518644135341
"15030",2022-02-24,2022,55,2635.67,6.5004,27.7,33.89,23.23,1.23,1.7,16,7.87689269810418
"15031",2022-02-25,2022,56,2629,6.6004,27.57,33.37,23,3.42,1.31,18.61,7.87435882472988
"15032",2022-02-26,2022,57,2629,6.6004,27.74,33.86,23.23,4.94,1.62,15.06,7.87435882472988
"15033",2022-02-27,2022,58,2629,6.6004,27.01,32.32,23.1,9.35,2.09,16.59,7.87435882472988
"15034",2022-02-28,2022,59,2548.33,6.6004,26.88,31.88,22.87,4.25,2.04,19.61,7.84319352164972
"15035",2022-03-01,2022,60,2544.33,6.7006,27.47,33.27,23.16,2.3,1.85,21.27,7.84162263302862
"15036",2022-03-02,2022,61,2542.67,6.9966,27.29,32.58,22.59,1.71,1.49,19.07,7.84096998901096
"15037",2022-03-03,2022,62,2576.33,7.0009,26.6,30.62,23.15,1.4,1.71,21.5,7.85412118460949
"15038",2022-03-04,2022,63,2623.33,7.0019,25.92,30.57,22.39,8.91,2.31,17.79,7.8721997820945
"15039",2022-03-05,2022,64,2623.33,7.0019,25.19,29.23,22.25,4.74,1.86,17.48,7.8721997820945
"15040",2022-03-06,2022,65,2623.33,7.0019,26.63,33.77,20.23,0.89,1.8,20.57,7.8721997820945
"15041",2022-03-07,2022,66,2650.33,7.0019,27.46,33.55,22.43,3.26,1.39,21.32,7.88243943952915
"15042",2022-03-08,2022,67,2643.33,7.01,27.99,34.55,23.58,1.25,1.77,17.37,7.87979476492594
"15043",2022-03-09,2022,68,2670,7.0101,28.15,34.09,23.67,5.72,1.9,20.91,7.8898337513943
"15044",2022-03-10,2022,69,2676,7.02,26.67,31.05,23.75,15.08,3.05,17.01,7.89207842124812
"15045",2022-03-11,2022,70,2650.33,7.025,25.89,32.03,21.42,1.23,2.8,19.48,7.88243943952915
"15046",2022-03-12,2022,71,2650.33,7.025,26.19,32,21.48,1.71,2.08,16.2,7.88243943952915
"15047",2022-03-13,2022,72,2650.33,7.025,25.93,29.27,22.72,6.41,1.69,18.01,7.88243943952915
"15048",2022-03-14,2022,73,2632.67,7.03,26.29,30.4,23.5,10.56,1.51,18.12,7.87575381932101
"15049",2022-03-15,2022,74,2545.67,7.035,26.07,30.01,23.15,2.2,1.81,16.77,7.84214915563411
"15050",2022-03-16,2022,75,2546.67,7.035,26.31,30.4,23.2,1.02,1.44,15.81,7.84254190239212
"15051",2022-03-17,2022,76,2533.67,7.035,26.37,30.32,22.84,2.26,1.33,17.08,7.83742412351343
"15052",2022-03-18,2022,77,2563.33,7.1125,26.83,31.9,23.02,2.09,1.41,20.62,7.84906247344062
"15053",2022-03-19,2022,78,2563.33,7.1125,26.38,30.62,23.59,3.44,2.06,15.48,7.84906247344062
"15054",2022-03-20,2022,79,2563.33,7.1125,26.07,30.33,22.98,2.99,1.71,18.93,7.84906247344062
"15055",2022-03-21,2022,80,2549.33,7.1125,26.23,30.73,22.9,2.09,1.79,18.79,7.84358585853089
"15056",2022-03-22,2022,81,2602.67,7.1124,26.59,30.86,23.16,1.51,1.6,18.07,7.8642931201617
"15057",2022-03-23,2022,82,2654.33,7.1123,26.9,31.33,23.63,3.26,2.07,19.14,7.88394754778043
"15058",2022-03-24,2022,83,2587.33,7.1122,26.62,30.63,23.52,13.56,1.44,18.85,7.85838173493216
"15059",2022-03-25,2022,84,2599,7.1121,26.77,31.16,23.33,4.32,1.32,19.78,7.86288203464149
"15060",2022-03-26,2022,85,2599,7.1121,26.69,31.38,23.12,2.58,1.64,14.21,7.86288203464149
"15061",2022-03-27,2022,86,2599,7.1121,26.64,30.58,23.2,2.91,1.3,18.19,7.86288203464149
"15062",2022-03-28,2022,87,2633.67,7.1126,27.52,32.75,23.6,3.06,1.39,19.86,7.8761335897164
"15063",2022-03-29,2022,88,2654.67,7.1124,26.84,31,23.67,3.84,2.04,19.16,7.88407563216562
"15064",2022-03-30,2022,89,2673.67,7.1124,26.87,31.57,23.16,7.62,1.78,18.2,7.89120733942538
"15065",2022-03-31,2022,90,2675.33,7.1122,26.81,30.97,23.86,5.08,1.95,19.16,7.89182801620732
"15066",2022-04-01,2022,91,2630.67,7.112,26.09,29.35,23.74,9.3,2.07,16.61,7.87499384557952
"15067",2022-04-02,2022,92,2630.67,7.112,25.65,29.66,22.79,5.15,2.41,18.11,7.87499384557952
"15068",2022-04-03,2022,93,2630.67,7.112,26.37,31.69,23.18,1.22,2.4,19.32,7.87499384557952
"15069",2022-04-04,2022,94,2599.67,7.112,26.16,31.49,21.85,1.67,1.77,18.27,7.86313979287724
"15070",2022-04-05,2022,95,2586,7.1119,26.61,30.91,23.07,3.91,1.62,19.32,7.8578675593318
"15071",2022-04-06,2022,96,2596,7.1117,25.89,29.06,23.6,6.73,1.47,14.04,7.86172707782398
"15072",2022-04-07,2022,97,2610,7.112,26.68,32.13,22.33,2.93,1.73,22.08,7.86710550031674
"15073",2022-04-08,2022,98,2672,7.112,26.57,31.67,23.01,6.76,2.07,11.26,7.89058253465654
"15074",2022-04-09,2022,99,2672,7.112,26.98,32.71,22.86,5.57,1.94,22.59,7.89058253465654
"15075",2022-04-10,2022,100,2672,7.112,26.93,32.57,22.54,1.4,1.53,21.71,7.89058253465654
"15076",2022-04-11,2022,101,2655,7.1125,26.73,31.03,23.42,2.88,1.6,21.39,7.88419993367604
"15077",2022-04-12,2022,102,2623,7.1125,26.1,29.55,23.81,5.02,1.72,17.07,7.87207397986687
"15078",2022-04-13,2022,103,2615,7.1126,26.25,31.42,22.66,4.27,1.87,16.24,7.86901937649902
"15079",2022-04-14,2022,104,2638.33,7.1124,25.93,30.64,22.66,2.93,2.18,19.3,7.87790142022233
"15080",2022-04-15,2022,105,2638.33,7.1124,25.45,29.08,23.12,12.05,1.59,23.21,7.87790142022233
"15081",2022-04-16,2022,106,2638.33,7.1124,24.88,27.9,22.64,12.84,0.84,17.07,7.87790142022233
"15082",2022-04-17,2022,107,2638.33,7.1124,25.67,30.41,22.07,7.77,0.86,23.51,7.87790142022233
"15083",2022-04-18,2022,108,2608.67,7.1124,25.53,28.97,22.9,5.5,1.55,14.81,7.86659579189341
"15084",2022-04-19,2022,109,2597.67,7.1124,25.98,30.15,22.5,2.89,1.22,22.87,7.8623701683775
"15085",2022-04-20,2022,110,2614.67,7.1122,27.14,31.82,23.03,1.29,1.36,20.9,7.86889317350708
"15086",2022-04-21,2022,111,2611.33,7.1122,25.29,27.81,23.22,13.8,1.31,7.86,7.86761494906975
"15087",2022-04-22,2022,112,2567,7.1124,26.13,31.13,21.83,2.75,1.57,20.57,7.85049318087114
"15088",2022-04-23,2022,113,2567,7.1124,26.43,30.44,22.62,4.96,1.07,18.66,7.85049318087114
"15089",2022-04-24,2022,114,2567,7.1124,25.4,27.66,23.58,18.1,1.93,16.58,7.85049318087114
"15090",2022-04-25,2022,115,2513,7.1123,26.23,30.49,22.4,3.26,1.12,22.69,7.82923253754359
"15091",2022-04-26,2022,116,2533,7.1125,25.84,29.31,23.25,1.9,1.53,19.88,7.83715965000168
"15092",2022-04-27,2022,117,2549.33,7.1124,25.9,30.09,22.74,3.82,2.14,18.57,7.84358585853089
"15093",2022-04-28,2022,118,2574,7.1123,24.25,27,22.11,5.99,1.46,10.19,7.85321638815607
"15094",2022-04-29,2022,119,2575,7.1128,25.64,30.76,21.15,1.18,1.28,24.6,7.85360481309784
"15095",2022-04-30,2022,120,2575,7.1128,25.13,28.37,22.51,2.47,1.16,21.4,7.85360481309784
"15096",2022-05-01,2022,121,2575,7.1128,25.1,27.92,22.48,16.06,1.17,22.51,7.85360481309784
"15097",2022-05-02,2022,122,2612,7.1128,25.05,28.08,22.91,10.32,1.52,18.18,7.86787149039632
"15098",2022-05-03,2022,123,2610.33,7.1128,25.7,29.24,22.37,9.7,1.25,21.1,7.86723192910589
"15099",2022-05-04,2022,124,2595.67,7.1133,25.52,28.58,22.92,12.92,1.24,19.65,7.86159995109965
"15100",2022-05-05,2022,125,2531.67,7.1133,26.42,30.87,22.97,6.88,1.05,17.97,7.83663444301659
"15101",2022-05-06,2022,126,2510,7.1132,25.5,28.58,23.35,3.54,1.12,11.56,7.82803803212583
"15102",2022-05-07,2022,127,2510,7.1132,25.68,29.54,22.28,0.96,1.12,16.21,7.82803803212583
"15103",2022-05-08,2022,128,2510,7.1132,26,29.92,22.82,5.18,1.46,20.98,7.82803803212583
"15104",2022-05-09,2022,129,2473.67,7.1131,26.26,30.06,22.91,7.8,1.56,18.7,7.8134581568284
"15105",2022-05-10,2022,130,2473.67,7.1136,25.71,28.51,23.78,6.09,1.36,20,7.8134581568284
"15106",2022-05-11,2022,131,2506,7.1143,26.38,30.62,22.61,11.47,1.42,19.95,7.82644313545601
"15107",2022-05-12,2022,132,2452.67,7.1143,25.62,28.59,23.24,2.03,1.49,17.42,7.80493250606065
"15108",2022-05-13,2022,133,2488.67,7.1163,26.61,30.87,22.72,2.3,1.08,24.47,7.81950371021083
"15109",2022-05-14,2022,134,2488.67,7.1163,25.87,28.79,23.68,5.68,1.47,17.31,7.81950371021083
"15110",2022-05-15,2022,135,2488.67,7.1163,25.96,29.63,22.93,2.06,1.3,19.55,7.81950371021083
"15111",2022-05-16,2022,136,2519.33,7.1203,26.04,29.43,22.94,4.1,1.22,16.86,7.8317482721391
"15112",2022-05-17,2022,137,2523,7.1253,26.07,29.44,23.15,5.7,1.53,16.55,7.83320394864106
"15113",2022-05-18,2022,138,2494,7.1298,26.26,29.76,23.42,3.91,1.86,19.09,7.82164312623998
"15114",2022-05-19,2022,139,2484.33,7.1298,26.34,29.98,23.23,10.78,1.98,15.72,7.8177582844711
"15115",2022-05-20,2022,140,2450,7.1323,26.29,30.11,23,2.82,1.49,19.56,7.80384330353877
"15116",2022-05-21,2022,141,2450,7.1323,25.41,28.92,23.25,15.33,1.61,16.16,7.80384330353877
"15117",2022-05-22,2022,142,2450,7.1323,23.37,25.45,21.67,17.49,1.51,12.06,7.80384330353877
"15118",2022-05-23,2022,143,2475.67,7.1333,25.26,29.67,20.7,1.32,0.86,19.04,7.81426634543895
"15119",2022-05-24,2022,144,2463,7.1353,25.12,28.37,22.37,6.71,1.7,12.87,7.80913539812054
"15120",2022-05-25,2022,145,2437,7.1373,24.83,28.33,22.05,3.97,1.31,20.72,7.79852305362521
"15121",2022-05-26,2022,146,2486.33,7.1378,24.57,28.44,21.5,5.51,1.77,18.57,7.81856300662387
"15122",2022-05-27,2022,147,2490.67,7.1413,25.21,29.77,21.48,2.95,0.94,22.85,7.82030702956944
"15123",2022-05-28,2022,148,2490.67,7.1413,25.09,28.51,22.49,1.89,1.41,17.13,7.82030702956944
"15124",2022-05-29,2022,149,2490.67,7.1413,25.45,30.14,21,1.48,1.55,22.5,7.82030702956944
"15125",2022-05-30,2022,150,2505.83,7.1413,26.02,30.02,22.35,3.29,1.17,22.27,7.82637529596423
"15126",2022-05-31,2022,151,2521,7.1441,25.17,28.28,22.73,6.72,1.26,17.84,7.83241092718792
"15127",2022-06-01,2022,152,2543,7.1441,25.23,28.99,22.28,1.14,1.47,20.04,7.84109976542212
"15128",2022-06-02,2022,153,2513,7.1451,25.49,29.5,21.67,1.85,1.37,20.76,7.82923253754359
"15129",2022-06-03,2022,154,2500,7.1461,25.33,28.77,22.95,5.2,1.52,14.7,7.82404601085629
"15130",2022-06-04,2022,155,2500,7.1461,25.37,29.05,22.56,3.48,1.09,18.91,7.82404601085629
"15131",2022-06-05,2022,156,2500,7.1461,25.2,29.05,22.72,1.72,1.63,17.79,7.82404601085629
"15132",2022-06-06,2022,157,2517.33,7.1461,24.46,28.45,21.52,5.52,1.4,15.99,7.83095409500381
"15133",2022-06-07,2022,158,2503.67,7.1471,25.21,29.97,20.37,0.08,0.57,17.28,7.82551293439766
"15134",2022-06-08,2022,159,2494,7.1525,25.25,30.03,20.77,0.38,1.09,17.68,7.82164312623998
"15135",2022-06-09,2022,160,2471.33,7.1605,25.71,30.19,21.46,2.51,1.51,18.64,7.81251174624209
"15136",2022-06-10,2022,161,2432.67,7.2,25.37,28.95,22.6,8.77,1.63,6.39,7.79674469856577
"15137",2022-06-11,2022,162,2432.67,7.2,25.09,28.53,22.91,5.62,1.84,18.61,7.79674469856577
"15138",2022-06-12,2022,163,2432.67,7.2,24.96,28.85,21.66,0.58,1.29,15.93,7.79674469856577
"15139",2022-06-13,2022,164,2370.33,7.2,25.36,29.28,21.54,1.4,1.09,19.38,7.77078446494245
"15140",2022-06-14,2022,165,2359.67,7.201,24.76,27.72,22.33,4.79,2.07,17.83,7.76627705773398
"15141",2022-06-15,2022,166,2405.33,7.203,24.71,27.39,22.87,16.88,2.3,6.37,7.78544238726408
"15142",2022-06-16,2022,167,2406.33,7.203,23.84,25.82,22.07,9.49,1.54,12.43,7.78585804423668
"15143",2022-06-17,2022,168,2457,7.203,24.28,27.92,20.86,16.98,2.05,18.26,7.80669637252118
"15144",2022-06-18,2022,169,2457,7.203,24.23,27.52,21.61,12.16,1.68,17.85,7.80669637252118
"15145",2022-06-19,2022,170,2457,7.203,23.4,26,21.33,14.83,1.07,16.17,7.80669637252118
"15146",2022-06-20,2022,171,2476.33,7.206,24.61,29.07,20.82,5.87,1.58,16.53,7.8145329044066
"15147",2022-06-21,2022,172,2495.67,7.206,24.66,28.17,21.5,10.96,1.37,18.4,7.82231250921014
"15148",2022-06-22,2022,173,2484.67,7.211,23.95,26.97,21.9,19,1.55,18.75,7.81789513293177
"15149",2022-06-23,2022,174,2455.67,7.211,24.44,27.87,21.2,12.64,1.23,15.86,7.80615491541842
"15150",2022-06-24,2022,175,2467.33,7.215,25.12,28.8,21.98,20.08,1.02,14.32,7.81089187329086
"15151",2022-06-25,2022,176,2467.33,7.215,24.46,27.37,22.08,14.61,1.28,13.44,7.81089187329086
"15152",2022-06-26,2022,177,2467.33,7.215,25.11,28.93,21.99,4.62,1.52,14.66,7.81089187329086
"15153",2022-06-27,2022,178,2440,7.22,25,28.31,22.01,13.79,1.06,15.34,7.79975331828725
"15154",2022-06-28,2022,179,2431,7.2225,25.43,29.14,22.61,19.39,1.27,15.01,7.79605797431612
"15155",2022-06-29,2022,180,2394.67,7.2245,24.59,26.86,22.91,14.15,1.85,15.07,7.78100071329514
"15156",2022-06-30,2022,181,2374.33,7.2305,24.09,26.65,22.31,1.97,1.27,9.76,7.77247057140641
"15157",2022-07-01,2022,182,2346.33,7.2345,24.45,28.39,21.18,3.21,1.61,15.02,7.76060768428267
"15158",2022-07-02,2022,183,2346.33,7.2345,24,27.55,21.77,3.38,2.39,9.91,7.76060768428267
"15159",2022-07-03,2022,184,2346.33,7.2345,24.35,28.63,20.39,0.41,1.88,17.15,7.76060768428267
"15160",2022-07-04,2022,185,2345.33,7.2345,24.58,28.43,21.39,1.61,2.54,15.24,7.76018139592625
"15161",2022-07-05,2022,186,2344.33,7.2445,24.35,28.08,21.61,6.42,2.32,14.31,7.75975492577056
"15162",2022-07-06,2022,187,2366.33,7.2695,24.66,27.82,21.69,4.01,1.42,17.26,7.76909551072118
"15163",2022-07-07,2022,188,2372.33,7.2845,25.33,29.05,22.24,7.72,1.4,17.21,7.77162787354376
"15164",2022-07-08,2022,189,2355.67,7.3045,25.12,28.9,22.29,12.94,2.2,14.75,7.76458046704934
"15165",2022-07-09,2022,190,2355.67,7.3045,24.8,28.51,22.24,8.66,2.62,16.22,7.76458046704934
"15166",2022-07-10,2022,191,2355.67,7.3045,24.24,28.08,21.26,0.44,1.97,16.67,7.76458046704934
"15167",2022-07-11,2022,192,2396.67,7.3045,24.31,28.4,20.98,2.69,2.01,11.32,7.7818355528666
"15168",2022-07-12,2022,193,2382,7.3245,24.75,29.14,21.13,3.64,1.84,13.12,7.77569574991525
