-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.9   longitude -6.45 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 245.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
2020,181,24.95,29.05,21.62,7.21,0.65,11.54
2020,182,24.38,28.5,20.86,3.21,0.6,12.59
2020,183,24.42,28.26,21.72,5.47,0.47,12.52
2020,184,24.55,28.14,21.87,10.51,0.47,13.16
2020,185,24.79,28.3,21.85,13.41,0.64,11.91
2020,186,24.26,27.21,21.85,16.3,0.75,10.55
2020,187,24.16,28.24,21.1,0.62,0.68,16.2
2020,188,24.91,29.15,21.48,0.49,0.51,17.08
2020,189,25.52,29.66,21.33,1.12,0.46,11.66
2020,190,25.52,29.05,22.92,2.31,0.73,11.96
2020,191,24.63,28.44,21.6,1.93,0.89,9.65
2020,192,24.42,28.25,21.58,4.88,0.8,9.76
2020,193,22.75,25.8,20.75,4.69,0.8,11.83
2020,194,23.84,27.69,20.73,1.66,0.36,12.72
2020,195,24.54,28.33,21.69,2.78,0.49,15.9
2020,196,22.88,25.07,21.55,6.67,0.73,12.17
2020,197,23.53,27.83,20.13,0.42,0.77,15.56
2020,198,23.91,27.64,20.95,0.38,0.69,16.14
2020,199,23.68,27.59,20.14,1.75,0.63,12.53
2020,200,24.0,27.64,21.45,2.35,0.67,14.29
2020,201,24.71,28.92,21.8,5.19,0.5,17.29
2020,202,25.0,29.18,21.87,1.4,0.72,16.18
2020,203,24.8,28.47,22.02,2.19,0.67,14.97
2020,204,24.57,27.84,22.23,2.45,0.49,15.27
2020,205,25.12,29.7,21.55,2.89,0.42,13.86
2020,206,25.05,28.9,21.77,2.43,0.65,14.46
2020,207,23.84,27.15,21.54,2.5,0.92,16.66
2020,208,23.79,28.23,20.65,0.62,0.88,19.62
2020,209,23.43,27.26,20.71,1.41,0.71,11.8
2020,210,24.14,28.47,20.63,1.54,0.64,10.73
2020,211,24.88,29.49,21.38,1.5,0.62,13.65
2020,212,24.88,29.63,21.15,4.55,0.49,13.07
2020,213,25.52,30.26,21.51,5.52,0.35,16.36
2020,214,24.46,27.77,22.27,14.5,0.56,11.55
2020,215,24.12,29.0,20.51,5.84,0.82,16.22
2020,216,23.31,28.07,20.29,0.46,0.72,19.26
2020,217,23.18,28.5,19.49,0.29,0.74,20.91
2020,218,22.3,27.2,17.52,0.21,0.69,17.25
2020,219,23.2,28.25,18.85,0.76,0.79,15.76
2020,220,22.07,25.38,19.31,2.18,0.85,8.78
2020,221,23.04,27.02,20.04,2.18,0.81,10.28
2020,222,23.93,28.97,19.51,0.22,0.6,10.87
2020,223,24.44,29.46,20.15,0.35,0.71,15.07
2020,224,23.12,25.77,20.94,2.11,0.91,14.89
2020,225,22.19,25.25,19.95,0.17,0.71,12.46
2020,226,24.16,30.39,17.83,0.05,0.34,20.36
2020,227,25.05,30.76,19.55,4.3,0.48,19.22
2020,228,22.95,24.7,21.66,25.75,1.22,10.67
2020,229,24.19,29.18,20.37,2.14,0.76,15.15
2020,230,24.81,30.03,20.62,3.06,0.46,15.87
2020,231,25.05,29.87,21.08,5.96,0.52,15.97
2020,232,25.31,30.07,21.62,1.86,0.78,18.72
2020,233,24.54,28.63,21.49,1.67,0.78,14.6
2020,234,24.7,29.07,21.4,1.25,0.87,16.05
2020,235,24.66,27.75,22.24,2.69,0.45,15.3
2020,236,24.62,29.56,21.53,2.19,0.87,15.39
2020,237,24.36,29.5,20.65,0.82,0.67,15.23
2020,238,24.65,29.17,21.52,0.77,0.7,15.04
2020,239,24.8,29.7,21.33,1.92,0.6,14.57
2020,240,25.31,30.07,21.47,3.07,0.58,15.87
2020,241,24.08,27.17,21.65,6.31,0.87,14.18
2020,242,24.05,27.92,21.47,5.26,0.87,15.76
2020,243,24.06,28.78,20.76,5.17,0.88,14.24
2020,244,23.79,27.67,20.71,3.78,0.77,11.34
2020,245,23.53,27.48,20.55,1.21,0.72,15.66
2020,246,24.61,29.45,21.1,4.33,0.6,15.98
2020,247,22.8,24.59,21.59,20.96,0.82,14.98
2020,248,24.33,28.4,21.16,11.19,0.72,15.4
2020,249,24.6,28.9,21.05,11.58,0.67,13.82
2020,250,24.24,27.63,21.26,24.41,0.66,14.53
2020,251,24.82,28.52,21.96,5.89,0.39,17.56
2020,252,23.99,25.98,22.17,46.39,0.6,15.71
2020,253,24.54,28.33,21.75,15.27,0.85,14.11
2020,254,24.56,28.17,21.44,10.51,0.56,15.3
2020,255,24.18,27.42,21.55,6.81,0.62,15.0
2020,256,24.76,27.81,21.96,11.56,0.41,17.05
2020,257,24.9,28.37,22.29,10.44,0.42,14.76
2020,258,25.17,29.3,21.59,2.29,0.52,13.97
2020,259,25.43,29.52,21.78,4.1,0.36,14.95
2020,260,25.41,28.88,22.66,4.61,0.48,14.46
2020,261,24.77,28.96,21.59,3.39,0.72,14.23
2020,262,24.55,29.08,20.69,1.37,0.63,14.64
2020,263,25.22,29.54,21.18,6.24,0.45,17.53
2020,264,24.78,27.64,22.53,5.43,0.49,16.37
2020,265,24.6,28.93,21.14,1.38,0.56,15.58
2020,266,24.59,28.24,21.86,1.79,0.56,18.42
2020,267,25.28,29.53,21.28,4.54,0.45,18.17
2020,268,23.83,25.29,22.08,13.25,0.58,15.39
2020,269,24.43,27.97,21.61,2.81,0.4,17.1
2020,270,24.76,28.27,21.94,4.97,0.43,14.58
2020,271,24.91,29.09,21.81,2.0,0.55,17.08
2020,272,25.51,29.54,21.34,2.05,0.47,19.33
2020,273,25.98,29.76,22.02,3.21,0.49,14.93
2020,274,25.04,28.59,22.47,6.87,0.34,14.66
2020,275,24.78,28.44,21.97,6.07,0.59,14.97
2020,276,24.12,26.88,22.7,10.84,0.59,15.58
2020,277,25.19,29.12,22.33,26.18,0.53,15.44
2020,278,25.03,29.08,21.92,2.18,0.48,15.55
2020,279,24.62,27.87,22.02,3.14,0.46,15.06
2020,280,25.08,28.57,22.34,4.99,0.3,17.15
2020,281,25.1,28.75,22.12,12.0,0.52,13.2
2020,282,24.09,25.89,22.83,6.94,0.52,15.12
2020,283,24.88,29.1,21.34,3.06,0.49,18.29
2020,284,24.7,28.61,21.14,4.94,0.42,19.21
2020,285,24.5,28.17,21.7,43.94,0.39,12.59
2020,286,24.39,27.84,21.96,74.35,0.54,16.87
2020,287,25.21,29.13,22.45,4.78,0.42,17.18
2020,288,25.04,29.09,21.4,9.42,0.45,12.94
2020,289,24.93,28.15,22.23,16.81,0.47,15.28
2020,290,25.19,28.4,22.59,10.24,0.59,15.43
2020,291,25.36,29.54,21.86,3.64,0.46,17.24
2020,292,24.78,28.25,21.93,10.35,0.46,12.83
2020,293,25.19,28.98,22.31,10.83,0.49,16.46
2020,294,25.12,28.97,21.94,7.46,0.36,18.84
2020,295,24.98,29.18,21.35,6.82,0.48,18.8
2020,296,25.39,28.87,22.3,4.98,0.52,16.68
2020,297,25.37,29.52,21.78,2.31,0.53,17.74
2020,298,25.38,29.57,21.41,0.81,0.54,17.16
2020,299,25.18,29.48,21.44,1.04,0.45,15.61
2020,300,25.4,29.26,21.8,1.68,0.53,14.55
2020,301,25.39,29.49,21.71,2.05,0.6,15.36
2020,302,25.3,29.18,22.35,1.08,0.48,15.36
2020,303,25.38,29.79,21.75,0.69,0.51,17.72
2020,304,25.23,29.48,21.54,0.57,0.49,17.11
2020,305,25.56,29.63,21.7,0.72,0.6,17.1
2020,306,25.52,29.66,21.63,0.98,0.48,16.27
2020,307,25.41,29.63,21.7,4.44,0.51,16.06
2020,308,25.95,29.98,22.81,3.3,0.64,18.54
2020,309,25.88,30.04,22.4,3.29,0.58,16.82
2020,310,25.65,29.44,22.69,6.14,0.47,16.0
2020,311,25.26,28.37,22.84,3.49,0.45,15.66
2020,312,25.58,30.06,21.75,0.24,0.49,14.57
2020,313,25.12,29.63,21.78,1.74,0.34,17.74
2020,314,24.84,28.38,21.96,3.33,0.35,14.32
2020,315,25.25,29.61,22.08,4.6,0.46,14.73
2020,316,25.58,29.47,22.01,5.25,0.52,14.91
2020,317,25.23,28.66,22.08,2.1,0.57,16.51
2020,318,24.96,29.74,19.9,0.29,0.68,21.02
2020,319,24.97,29.56,19.76,0.65,0.58,20.49
2020,320,24.96,29.72,19.43,0.54,0.51,19.68
2020,321,24.97,29.83,20.16,1.38,0.52,16.63
2020,322,25.24,29.93,21.78,1.34,0.48,16.07
2020,323,25.31,29.61,21.22,1.93,0.34,15.77
2020,324,25.29,29.72,21.69,1.2,0.36,13.98
2020,325,25.64,29.9,21.18,0.77,0.38,16.18
2020,326,24.61,28.72,20.72,4.01,0.38,16.7
2020,327,25.2,29.43,22.05,0.93,0.26,15.64
2020,328,25.42,29.89,21.51,0.25,0.31,16.38
2020,329,25.32,29.34,21.81,0.66,0.39,14.92
2020,330,24.73,29.06,21.46,0.27,0.56,15.85
2020,331,23.56,28.74,19.19,0.04,0.43,18.19
2020,332,25.11,30.3,19.9,0.07,0.41,14.59
2020,333,25.84,30.02,21.78,0.12,0.4,14.92
2020,334,26.11,30.59,22.34,0.17,0.47,13.38
2020,335,26.21,30.61,22.33,0.14,0.5,14.62
2020,336,26.06,30.74,22.38,0.13,0.46,14.99
2020,337,25.75,30.87,21.3,0.09,0.39,13.76
2020,338,25.76,31.05,20.78,0.04,0.45,18.69
2020,339,25.87,31.37,20.56,0.04,0.37,17.17
2020,340,26.07,31.29,20.83,0.05,0.48,15.47
2020,341,26.32,31.71,20.98,0.09,0.38,15.17
2020,342,26.24,31.66,21.21,1.22,0.38,16.48
2020,343,25.72,30.23,21.97,4.14,0.52,12.28
2020,344,26.23,30.96,22.1,2.95,0.38,14.53
2020,345,26.17,31.19,22.25,3.49,0.4,18.4
2020,346,26.23,31.34,21.9,1.69,0.47,13.27
2020,347,26.11,31.06,21.59,2.45,0.5,16.09
2020,348,26.14,31.34,21.74,2.9,0.38,15.39
2020,349,26.04,31.26,22.06,6.84,0.43,14.16
2020,350,25.82,30.81,21.22,7.23,0.4,14.06
2020,351,25.52,30.26,21.74,5.48,0.38,15.74
2020,352,25.33,29.68,22.53,11.72,0.36,18.16
2020,353,24.87,28.22,22.02,1.31,0.44,16.21
2020,354,25.92,30.56,21.28,1.01,0.4,17.41
2020,355,25.62,30.24,21.08,1.65,0.39,16.41
2020,356,25.41,30.31,21.02,1.09,0.51,15.32
2020,357,25.16,30.82,19.66,0.13,0.52,14.75
2020,358,25.03,30.86,19.11,0.09,0.44,18.03
2020,359,25.32,30.07,20.74,0.92,0.36,14.45
2020,360,26.01,30.82,21.77,1.3,0.44,17.31
2020,361,25.84,31.48,20.78,0.18,0.73,15.88
2020,362,25.1,31.12,18.87,0.0,0.61,19.09
2020,363,24.1,30.97,17.01,0.0,0.61,16.37
2020,364,24.18,30.88,17.35,0.0,0.73,16.64
2020,365,23.81,31.4,15.82,0.0,0.69,17.79
2020,366,24.74,31.89,17.93,0.0,0.51,15.94
2021,1,25.96,32.41,19.6,0.4,0.57,15.43
2021,2,25.99,32.88,19.75,1.11,0.41,17.51
2021,3,26.52,32.52,21.41,2.68,0.41,17.3
2021,4,26.6,32.11,21.47,3.8,0.46,15.17
2021,5,26.2,31.45,22.34,9.13,0.52,16.35
2021,6,26.17,31.85,21.47,0.21,0.54,16.94
2021,7,26.4,31.51,22.05,0.27,0.45,16.21
2021,8,26.63,33.08,21.14,0.18,0.44,17.12
2021,9,26.47,31.63,22.22,0.52,0.44,18.2
2021,10,26.94,32.94,21.88,0.33,0.41,16.75
2021,11,26.09,30.35,22.43,2.04,0.44,13.68
2021,12,26.18,30.83,22.76,0.97,0.4,19.16
2021,13,25.49,29.59,22.35,0.64,0.38,15.15
2021,14,26.18,31.82,21.13,0.18,0.42,18.16
2021,15,26.16,32.4,20.4,0.11,0.57,16.99
2021,16,25.0,31.78,18.46,0.01,0.52,15.54
2021,17,24.24,32.13,15.64,0.01,0.59,19.07
2021,18,25.07,32.56,17.45,0.0,0.45,17.68
2021,19,25.62,33.26,18.57,0.0,0.42,19.08
2021,20,26.27,32.67,20.33,0.03,0.48,16.56
2021,21,26.1,33.14,20.08,0.0,0.78,17.4
2021,22,25.03,32.6,18.23,0.0,0.71,17.64
2021,23,23.85,31.9,16.23,0.0,0.79,16.46
2021,24,23.97,32.48,15.16,0.0,0.63,18.64
2021,25,24.86,33.11,17.34,0.0,0.42,16.71
2021,26,25.72,33.29,19.08,0.0,0.55,17.76
2021,27,26.51,33.52,20.13,0.0,0.45,18.02
2021,28,26.66,33.23,20.3,0.0,0.41,16.23
2021,29,27.28,33.29,21.68,0.0,0.45,16.83
2021,30,26.98,32.12,22.14,0.0,0.35,16.37
2021,31,26.49,32.15,21.67,0.0,0.38,17.51
2021,32,27.12,34.03,21.1,0.0,0.48,14.61
2021,33,27.72,34.22,21.58,0.0,0.35,16.24
2021,34,27.9,34.2,22.51,0.0,0.44,15.23
2021,35,28.08,34.53,21.86,0.0,0.45,17.82
2021,36,28.37,34.37,23.15,1.26,0.43,17.65
2021,37,27.46,32.97,23.73,2.59,0.53,16.89
2021,38,27.86,33.74,22.69,0.64,0.39,19.04
2021,39,27.77,33.49,23.4,1.75,0.59,12.94
2021,40,27.18,32.87,23.13,0.71,0.52,18.62
2021,41,28.24,35.01,22.38,0.09,0.47,16.71
2021,42,27.94,35.29,21.84,0.07,0.48,18.44
2021,43,28.24,35.32,22.43,0.09,0.46,19.35
2021,44,28.98,35.83,23.1,0.16,0.49,17.59
2021,45,28.95,35.22,23.81,0.57,0.68,17.22
2021,46,27.26,32.37,23.93,11.82,0.59,15.62
2021,47,26.37,31.36,22.9,15.53,0.49,18.61
2021,48,26.08,31.15,22.14,4.89,0.52,14.54
2021,49,25.33,30.57,22.16,46.05,0.38,14.77
2021,50,26.1,31.25,21.86,0.63,0.43,17.27
2021,51,26.14,31.79,21.49,0.0,0.35,15.49
2021,52,25.14,31.19,19.97,0.0,0.5,16.82
2021,53,24.23,32.48,18.12,0.0,0.68,18.9
2021,54,24.92,32.14,18.14,0.0,0.4,17.59
2021,55,25.37,31.74,20.26,0.0,0.5,19.49
2021,56,26.01,32.22,20.47,0.15,0.62,16.99
2021,57,26.76,32.47,21.95,0.27,0.42,18.36
2021,58,26.98,32.8,21.52,0.22,0.39,16.97
2021,59,26.37,30.7,22.99,0.92,0.44,13.56
2021,60,27.4,32.84,22.46,0.18,0.44,17.82
2021,61,28.18,34.43,22.38,0.26,0.48,17.53
2021,62,28.3,34.65,22.96,0.58,0.45,17.15
2021,63,28.04,33.8,23.32,1.03,0.72,17.36
2021,64,27.09,32.86,22.79,1.97,0.89,15.51
2021,65,26.41,31.6,23.3,2.99,0.6,18.78
2021,66,26.77,31.46,23.0,1.81,0.48,20.46
2021,67,26.44,30.48,23.42,2.35,0.54,20.29
2021,68,26.17,30.07,23.72,14.53,0.71,19.26
2021,69,26.66,33.86,21.31,8.35,0.57,16.23
2021,70,25.22,28.43,23.39,23.17,0.72,16.86
2021,71,26.75,31.86,22.81,0.64,0.56,18.2
2021,72,26.3,30.95,22.65,1.08,0.49,15.69
2021,73,26.38,31.43,23.17,2.6,0.61,19.64
2021,74,25.88,30.45,22.67,3.16,0.38,14.1
2021,75,26.2,31.37,22.71,1.24,0.68,18.48
2021,76,24.77,27.98,22.68,24.04,0.81,17.86
2021,77,24.58,27.67,22.53,15.33,0.57,14.7
2021,78,26.16,31.88,21.85,1.39,0.48,22.11
2021,79,26.17,30.94,22.08,4.16,0.48,19.6
2021,80,25.98,30.27,22.44,5.52,0.45,21.6
2021,81,25.38,28.5,23.43,4.74,0.49,17.29
2021,82,25.24,29.05,22.08,2.26,0.58,19.06
2021,83,25.28,29.2,22.4,5.24,0.62,13.28
2021,84,26.28,31.6,22.21,1.37,0.49,21.14
2021,85,26.84,32.6,21.71,0.94,0.41,22.05
2021,86,26.64,32.03,22.32,4.74,0.56,20.29
2021,87,26.73,31.54,23.17,8.48,0.47,20.3
2021,88,26.51,30.72,23.16,5.9,0.49,16.43
2021,89,27.48,33.0,22.9,1.4,0.43,18.44
2021,90,26.91,32.29,23.04,1.39,0.43,15.02
2021,91,27.39,32.4,23.15,0.37,0.47,12.43
2021,92,27.62,32.9,23.16,1.24,0.53,15.36
2021,93,27.79,33.29,23.5,1.24,0.48,15.49
2021,94,27.74,32.76,23.74,1.95,0.42,16.28
2021,95,26.95,31.74,24.18,3.1,0.61,15.13
2021,96,25.73,28.96,23.49,4.27,0.51,16.41
2021,97,26.43,30.16,23.53,2.88,0.42,18.62
2021,98,26.47,30.81,23.48,5.52,0.51,19.17
2021,99,26.68,31.55,22.93,8.94,0.59,18.64
2021,100,25.78,29.99,23.18,3.59,0.6,18.83
2021,101,26.78,32.53,22.23,1.38,0.61,21.23
2021,102,27.36,32.68,23.22,1.55,0.65,23.31
2021,103,27.01,31.85,23.35,3.38,0.55,22.12
2021,104,25.79,29.64,23.43,33.97,0.62,21.61
2021,105,26.84,31.44,22.61,0.5,0.36,21.87
2021,106,26.07,29.93,22.91,13.14,0.55,17.47
2021,107,24.82,26.76,23.48,30.1,0.44,14.5
2021,108,26.29,31.39,21.67,5.35,0.53,22.8
2021,109,26.03,30.59,22.59,13.03,0.5,13.87
2021,110,26.3,29.99,23.27,2.75,0.57,24.03
2021,111,25.61,28.23,23.44,6.61,0.56,19.5
2021,112,26.2,30.19,23.07,2.08,0.42,18.89
2021,113,26.09,30.26,23.11,3.13,0.51,22.03
2021,114,25.49,28.28,23.21,9.56,0.61,20.47
2021,115,26.37,30.91,23.16,6.26,0.48,14.06
2021,116,26.52,31.15,22.9,1.03,0.42,22.71
2021,117,26.32,30.54,23.24,4.43,0.54,20.59
2021,118,25.9,29.36,23.42,4.7,0.39,19.5
2021,119,26.86,31.64,23.28,0.78,0.48,18.75
2021,120,26.89,31.3,23.33,1.21,0.52,18.95
2021,121,27.19,32.05,23.48,0.45,0.45,20.12
2021,122,26.19,29.48,23.48,3.62,0.57,20.68
2021,123,25.91,29.49,23.64,3.82,0.55,15.69
2021,124,25.61,29.29,22.86,0.61,0.6,17.73
2021,125,25.65,29.84,22.29,3.22,0.65,20.42
2021,126,26.08,30.69,22.54,1.08,0.61,15.98
2021,127,26.22,30.48,23.13,0.26,0.4,15.79
2021,128,26.24,30.55,22.91,1.83,0.6,20.24
2021,129,26.2,30.69,22.51,1.86,0.51,15.42
2021,130,26.37,30.95,22.59,1.67,0.47,22.19
2021,131,26.96,32.24,22.25,0.82,0.5,19.5
2021,132,27.35,32.04,23.23,0.95,0.46,16.7
2021,133,27.65,32.92,23.02,1.13,0.4,18.93
2021,134,27.42,32.19,23.52,2.7,0.52,20.41
2021,135,26.43,29.44,24.26,2.39,0.51,17.81
2021,136,26.22,29.94,23.73,4.9,0.44,10.62
2021,137,26.97,31.73,23.29,2.84,0.41,21.93
2021,138,26.05,29.32,23.86,6.56,0.67,16.01
2021,139,26.24,30.07,23.23,5.42,0.52,14.4
2021,140,26.71,31.15,23.24,1.94,0.51,19.53
2021,141,26.2,30.1,23.68,1.58,0.56,14.68
2021,142,25.9,29.89,23.04,0.69,0.48,20.81
2021,143,27.23,32.13,22.96,1.43,0.42,22.44
2021,144,27.44,31.85,23.47,2.41,0.52,18.14
2021,145,27.71,32.44,24.09,0.77,0.42,17.83
2021,146,26.83,30.91,23.75,2.79,0.48,17.95
2021,147,26.98,31.77,23.47,5.69,0.47,19.43
2021,148,27.13,31.44,23.44,5.65,0.48,19.79
2021,149,26.98,31.22,23.84,1.82,0.47,18.47
2021,150,26.55,30.31,23.6,7.94,0.47,13.7
2021,151,25.17,27.46,23.36,13.16,0.41,14.17
2021,152,26.31,30.69,22.7,0.94,0.34,21.13
2021,153,26.63,31.42,22.34,3.95,0.39,17.74
2021,154,26.96,31.08,23.17,2.84,0.38,20.04
2021,155,26.76,30.92,23.54,3.85,0.45,13.51
2021,156,26.54,30.5,23.37,6.82,0.57,18.27
2021,157,25.77,29.06,23.33,9.22,0.51,17.95
2021,158,25.93,30.0,22.93,4.66,0.55,17.24
2021,159,25.97,30.25,22.33,5.25,0.43,15.83
2021,160,26.37,30.9,22.64,9.64,0.42,17.21
2021,161,25.15,27.67,23.43,28.35,0.62,14.05
2021,162,25.32,29.35,22.4,2.44,0.46,14.58
2021,163,25.9,30.18,21.95,2.39,0.45,17.9
2021,164,25.84,29.55,22.97,5.72,0.49,17.96
2021,165,25.88,29.43,23.09,9.86,0.53,18.17
2021,166,25.47,28.84,23.12,12.02,0.53,17.75
2021,167,25.29,28.65,23.22,4.22,0.63,17.22
2021,168,25.32,29.64,21.4,0.73,0.47,21.52
2021,169,25.57,29.7,21.9,5.52,0.52,18.0
2021,170,25.06,28.63,22.4,6.39,0.55,15.15
2021,171,25.21,28.74,22.96,10.8,0.65,14.68
2021,172,24.57,28.39,21.58,10.75,0.57,17.14
2021,173,24.15,27.15,21.9,11.66,0.48,13.81
2021,174,24.27,27.59,21.75,14.05,0.69,15.76
2021,175,23.81,26.76,21.54,39.35,0.62,17.31
2021,176,23.19,25.14,21.72,16.72,0.37,13.18
2021,177,24.02,27.63,20.87,9.38,0.41,16.03
2021,178,24.6,28.03,21.9,8.73,0.45,15.68
2021,179,24.59,28.9,21.81,2.84,0.65,22.65
2021,180,24.49,28.55,21.28,3.21,0.59,18.7
2021,181,24.49,28.43,21.36,8.68,0.39,17.79
2021,182,23.97,26.55,21.77,9.35,0.53,15.16
2021,183,24.4,27.96,21.95,8.82,0.58,15.57
2021,184,23.86,26.82,21.99,11.14,0.77,13.38
2021,185,24.15,27.96,21.21,13.46,0.53,16.28
2021,186,24.59,28.09,21.37,8.92,0.32,16.49
2021,187,23.86,26.16,22.17,5.26,0.43,15.19
2021,188,24.78,28.76,21.41,3.52,0.63,13.75
2021,189,24.63,28.05,22.22,7.18,0.7,16.99
2021,190,24.75,28.72,21.82,8.84,0.84,14.77
2021,191,23.17,25.39,21.5,1.4,0.68,15.81
2021,192,24.15,28.46,20.55,0.75,0.46,15.28
2021,193,24.92,29.27,21.49,1.09,0.43,15.99
2021,194,24.97,29.46,21.49,1.47,0.62,13.84
2021,195,25.0,29.06,21.64,3.37,0.7,12.67
2021,196,24.18,28.42,20.92,6.04,0.78,12.46
2021,197,24.77,28.86,21.18,8.15,0.59,14.27
2021,198,22.64,23.99,20.95,10.1,0.69,11.89
2021,199,24.37,29.0,20.57,1.13,0.59,12.95
2021,200,24.48,28.71,20.98,2.98,0.7,13.43
2021,201,24.66,29.41,21.14,0.83,0.75,11.09
2021,202,24.61,29.28,20.85,0.43,0.76,15.04
2021,203,25.18,29.96,21.44,1.1,0.78,16.42
2021,204,24.96,29.27,21.38,1.47,0.78,10.98
2021,205,24.35,28.68,20.65,0.87,0.73,16.02
2021,206,24.52,28.96,21.18,1.84,0.6,13.39
2021,207,25.14,29.95,21.7,2.17,0.63,13.32
2021,208,25.07,29.81,21.49,1.92,0.77,14.78
2021,209,23.33,25.87,21.24,2.67,0.75,12.74
2021,210,24.73,29.38,21.28,1.23,0.7,15.02
2021,211,25.12,30.0,21.48,2.43,0.67,15.83
2021,212,25.26,29.93,21.88,9.03,0.81,14.93
2021,213,24.22,27.49,21.72,12.8,0.88,14.4
2021,214,24.46,28.86,21.33,1.21,0.56,18.57
2021,215,25.3,30.16,20.7,1.26,0.56,19.84
2021,216,24.94,28.57,21.82,4.66,0.5,13.17
2021,217,24.99,29.28,21.84,7.82,0.88,17.33
2021,218,24.16,28.11,21.21,1.32,0.76,20.64
2021,219,24.68,28.95,21.12,1.02,0.6,18.18
2021,220,25.13,29.32,21.83,4.58,0.62,15.14
2021,221,24.67,28.31,22.31,6.71,0.74,14.5
2021,222,24.37,28.3,21.62,3.75,0.79,15.33
2021,223,24.58,28.48,21.62,9.36,0.75,15.06
2021,224,24.69,28.34,22.04,23.54,0.66,13.87
2021,225,23.17,25.88,21.39,3.55,0.84,18.52
2021,226,23.99,28.54,20.39,0.05,0.62,18.63
2021,227,23.57,27.17,20.94,0.2,0.79,14.02
2021,228,24.68,29.53,20.95,0.29,0.6,15.44
2021,229,24.54,28.42,21.35,0.36,0.73,16.74
2021,230,24.81,29.2,21.61,0.16,0.72,19.72
2021,231,24.62,28.07,21.2,1.04,0.45,18.56
2021,232,24.89,28.72,21.47,11.32,0.36,12.95
2021,233,25.16,29.05,22.26,8.19,0.35,12.31
2021,234,24.06,26.76,22.23,22.5,0.33,13.7
2021,235,24.81,28.6,21.98,2.24,0.58,17.51
2021,236,24.96,28.35,21.96,7.36,0.36,13.36
2021,237,24.43,27.25,22.48,20.92,0.43,13.07
2021,238,24.74,28.32,22.09,5.11,0.54,16.31
2021,239,25.1,28.92,21.75,2.69,0.5,16.72
2021,240,24.86,27.94,22.27,13.41,0.51,16.99
2021,241,24.04,26.22,22.25,67.82,0.63,10.37
2021,242,24.26,27.92,21.54,5.02,0.8,15.51
2021,243,24.26,28.06,21.33,4.37,0.54,16.35
2021,244,25.07,29.17,21.94,2.38,0.54,18.06
2021,245,24.89,28.07,22.28,4.65,0.42,14.69
2021,246,24.9,28.34,22.44,3.67,0.6,17.01
2021,247,24.75,28.86,21.6,3.72,0.72,15.16
2021,248,24.99,28.45,21.98,6.67,0.58,17.38
2021,249,24.97,28.22,22.45,1.77,0.53,18.02
2021,250,25.59,29.65,22.3,0.62,0.41,15.93
2021,251,25.45,28.27,22.3,0.67,0.35,19.46
2021,252,25.65,29.73,22.65,6.47,0.55,15.02
2021,253,25.2,29.37,22.4,30.96,0.82,16.62
2021,254,24.7,27.99,21.74,2.74,0.59,18.37
2021,255,24.21,27.56,21.76,11.77,0.4,15.31
2021,256,24.25,28.22,21.29,1.49,0.53,15.33
2021,257,24.97,28.53,21.26,5.17,0.47,15.68
2021,258,23.54,25.4,21.66,13.93,0.52,12.09
2021,259,23.83,27.21,21.22,2.23,0.41,18.87
2021,260,24.27,28.61,20.88,4.7,0.33,16.15
2021,261,24.83,28.74,21.98,6.41,0.36,17.87
2021,262,25.29,29.64,21.75,4.67,0.42,15.27
2021,263,25.35,29.28,21.93,3.84,0.38,18.83
2021,264,25.58,29.54,22.46,2.96,0.35,17.82
2021,265,25.18,28.33,22.51,2.6,0.41,15.39
2021,266,25.65,29.39,22.82,2.57,0.44,17.72
2021,267,25.8,29.49,22.96,4.63,0.45,16.15
2021,268,24.81,27.03,22.93,8.54,0.44,16.25
2021,269,23.57,25.01,21.57,25.3,0.59,13.95
2021,270,23.43,27.14,20.88,0.93,0.32,14.75
2021,271,24.65,29.34,20.29,3.99,0.39,14.66
2021,272,24.73,29.07,20.9,6.77,0.5,16.97
2021,273,25.23,29.35,21.9,6.71,0.46,18.44
2021,274,24.49,27.04,22.11,11.21,0.43,13.19
2021,275,25.08,28.61,22.34,9.04,0.33,14.86
2021,276,25.55,29.92,22.07,3.81,0.36,16.19
2021,277,25.7,30.03,21.7,2.86,0.5,19.65
2021,278,25.81,29.88,22.52,4.46,0.47,18.86
2021,279,25.84,29.21,22.57,6.0,0.32,16.89
2021,280,25.04,27.96,23.52,5.65,0.42,18.8
